0.042,0.080,0.288,1.42,0.221,0,0.2132,0.8262,0.683,-0.397,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.032,0.081,0.173,-1.1,0.105,-1,0.2558,0.7749,0.450,0.192,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.034,0.077,0.019,-0.79,0.151,-1,0.3066,0.7417,0.426,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.039,0.073,0.002,1.99,0.186,0,0.3558,0.7138,0.181,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.041,0.085,0.018,1.69,0.290,0,0.3967,0.6827,0.095,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.045,0.106,0.013,-1.14,0.131,0,0.4253,0.6437,0.263,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.052,0.147,0.026,1.99,0.186,0,0.4399,0.5952,0.122,-0.326,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.057,0.136,0.008,3.14,0.186,0,0.4410,0.5383,0.129,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.058,0.130,0.047,1.69,0.290,0,0.4307,0.4762,0.106,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.054,0.103,0.002,-1.14,0.131,0,0.4121,0.4133,0.283,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.057,0.086,0.026,0.85,0.046,0,0.3933,0.3578,0.251,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.093,0.125,-0.79,0.151,-1,0.3671,0.3082,0.393,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.044,0.074,0.057,-1.14,0.131,0,0.3456,0.2748,0.357,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.054,0.077,0.213,0.85,0.046,0,0.3427,0.2650,0.390,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.043,0.093,0.252,-0.42,0.180,0,0.3518,0.2724,0.423,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.052,0.105,0.403,0.85,0.046,0,0.3947,0.3096,0.401,0.06,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.052,0.144,0.295,-0.52,0.062,0,0.4496,0.3561,0.489,0.341,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.065,0.162,0.355,0,0.000,0,0.5181,0.4141,0.225,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.065,0.154,0.061,-1.14,0.131,0,0.5686,0.4563,0.246,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.083,0.243,0.274,1.37,0.298,0,0.6143,0.4922,0.140,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.088,0.155,0.009,2.53,0.140,0,0.6410,0.5208,0.119,-0.121,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.092,0.162,0.151,-0.79,0.151,-1,0.6381,0.5262,0.320,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.117,0.227,0.054,3.14,0.186,0,0.6066,0.5129,0.072,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.101,0.231,0.181,3.14,0.186,0,0.5578,0.4882,0.094,-0.486,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.104,0.413,0.216,-0.79,0.151,-1,0.5051,0.4606,0.347,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.096,0.532,0.361,-0.42,0.180,0,0.4458,0.4283,0.229,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.119,0.446,0.208,-1.14,0.131,0,0.3903,0.4007,0.225,0.987,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.116,0.769,0.551,-1.19,0.219,1,0.3614,0.3908,0.471,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.093,0.550,0.671,-0.42,0.180,0,0.3569,0.3947,0.450,0.318,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.099,0.779,0.668,0.2,0.291,1,0.3672,0.4089,0.364,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.115,0.512,0.656,0,0.000,0,0.3912,0.4358,0.338,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.121,0.565,0.611,1.42,0.221,0,0.4212,0.4669,0.150,-0.397,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.149,0.806,0.991,0.2,0.291,1,0.4467,0.4946,0.293,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.156,0.637,0.511,1.69,0.290,0,0.4786,0.5264,0.072,-0.697,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.167,0.709,0.872,0.2,0.291,1,0.4931,0.5430,0.206,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.197,0.682,0.986,1.37,0.298,0,0.5071,0.5578,0.093,-0.510,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.195,0.853,0.606,-1.19,0.219,1,0.4945,0.5536,0.275,0.586,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.207,0.487,0.973,2.1,0.128,0,0.4861,0.5482,0.080,0.02,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.140,0.542,0.987,-0.79,0.151,-1,0.4703,0.5360,0.433,0.736,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.150,0.695,0.669,0,0.000,0,0.4713,0.5355,0.279,0.166,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
0.151,0.809,0.990,0.2,0.291,1,0.4704,0.5327,0.338,0.180,0.520,0.195,0.730,0.550,0.374,0.183,174,73,35,26,0.427,0.176,0.590,0.374,0.169,0.049,94,83,25,16
