0.145,0.069,0.338,1.42,0.221,0,0.7759,0.9442,0.657,-0.397,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.135,0.070,0.210,-1.1,0.105,-1,0.7897,0.9289,0.538,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.146,0.071,0.178,2.53,0.140,0,0.7923,0.9065,0.393,-0.121,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.158,0.088,0.125,-1.1,0.105,-1,0.7868,0.8748,0.436,0.192,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.210,0.093,0.129,0.85,0.046,0,0.7760,0.8337,0.432,0.06,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.212,0.124,0.054,-0.79,0.151,-1,0.7629,0.7850,0.443,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.209,0.125,0.189,-0.79,0.151,-1,0.7501,0.7319,0.401,0.736,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.215,0.244,0.613,-1.19,0.219,1,0.7399,0.6783,0.390,0.586,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.213,0.254,0.736,0.2,0.291,1,0.7341,0.6284,0.341,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.201,0.275,0.623,0.22,0.230,0,0.7338,0.5863,0.297,0.303,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.200,0.755,0.819,0.2,0.291,1,0.7445,0.5622,0.310,0.180,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
0.159,0.722,0.753,-0.08,0.108,0,0.7527,0.5443,0.264,0.059,0.610,0.178,0.918,0.694,0.453,0.273,323,205,148,141,0.498,0.187,0.659,0.398,0.230,0.127,149,142,134,96
