0.050,0.057,0.214,1.42,0.221,0,0.7536,0.9262,0.476,-0.397,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.053,0.049,0.094,2.53,0.140,0,0.7505,0.9294,0.232,-0.121,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.084,0.054,0.107,1.42,0.221,0,0.7248,0.8940,0.199,-0.397,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.082,0.053,0.030,-0.79,0.151,-1,0.6861,0.8330,0.267,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.093,0.049,0.037,-1.1,0.105,-1,0.6423,0.7573,0.290,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.083,0.057,0.051,-0.79,0.151,-1,0.5994,0.6761,0.316,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.054,0.060,0.159,-1.14,0.131,0,0.5615,0.5967,0.314,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.057,0.086,0.691,0.2,0.291,1,0.5312,0.5246,0.334,0.180,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.058,0.069,0.345,-0.79,0.151,-1,0.5097,0.4637,0.300,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.061,0.069,0.328,0.85,0.046,0,0.4966,0.4161,0.187,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.067,0.080,0.578,-0.08,0.108,0,0.4856,0.3837,0.240,0.059,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.051,0.089,0.460,3.14,0.186,0,0.4909,0.3665,0.121,-0.486,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.049,0.114,0.672,-1.19,0.219,1,0.4957,0.3536,0.251,0.586,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.046,0.102,0.389,-1.14,0.131,0,0.4913,0.3440,0.124,0.987,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.060,0.124,0.499,-0.52,0.062,0,0.4652,0.3280,0.121,0.341,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.065,0.086,0.655,1.37,0.298,0,0.4231,0.3039,0.119,-0.510,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.077,0.070,0.505,1.76,0.409,0,0.3722,0.2702,0.076,-0.884,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.080,0.061,0.191,1.99,0.186,0,0.3342,0.2455,0.075,-0.326,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.075,0.060,0.167,-1.1,0.105,-1,0.2962,0.2181,0.164,0.192,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.089,0.059,0.042,0.85,0.046,0,0.2556,0.1864,0.084,0.06,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.085,0.062,0.064,2.1,0.128,0,0.2249,0.1646,0.066,0.02,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
0.089,0.060,0.025,-0.79,0.151,-1,0.2074,0.1525,0.186,0.736,0.299,0.209,0.301,0.194,0.108,0.043,130,114,41,25,0.259,0.203,0.231,0.147,0.070,0.041,112,71,35,26
