0.116,0.048,0.449,1.42,0.221,0,0.5406,0.9379,0.252,-0.397,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.085,0.062,0.295,-1.14,0.131,0,0.4512,0.8801,0.105,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.064,0.061,0.405,3.14,0.186,0,0.3913,0.8190,0.081,-0.486,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.066,0.053,0.242,0,0.000,0,0.3535,0.7545,0.060,0.166,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.053,0.062,0.432,-0.52,0.062,0,0.3321,0.6877,0.117,0.341,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.077,0.085,0.740,-1.19,0.219,1,0.3223,0.6203,0.156,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.075,0.081,0.516,-0.79,0.151,-1,0.3207,0.5547,0.096,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.083,0.150,0.776,0.2,0.291,1,0.3245,0.4936,0.088,0.180,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.089,0.110,0.421,-1.14,0.131,0,0.3316,0.4394,0.082,0.987,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.077,0.171,0.629,-0.08,0.108,0,0.3406,0.3943,0.074,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.100,0.109,0.557,1.69,0.290,0,0.3514,0.3638,0.015,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.096,0.075,0.661,1.69,0.290,0,0.3661,0.3454,0.036,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.096,0.060,0.304,-0.79,0.151,-1,0.3729,0.3344,0.053,0.736,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.098,0.056,0.080,3.14,0.186,0,0.3757,0.3302,0.025,-0.486,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.098,0.087,0.225,1.69,0.290,0,0.3695,0.3234,0.025,-0.697,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.089,0.144,0.511,-1.19,0.219,1,0.3530,0.3114,0.066,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.070,0.144,0.523,-0.08,0.108,0,0.3302,0.2958,0.073,0.059,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.091,0.169,0.782,0.2,0.291,1,0.2911,0.2680,0.063,0.180,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.087,0.099,0.410,2.1,0.128,0,0.2565,0.2405,0.051,0.02,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.076,0.109,0.438,-0.48,0.134,0,0.2259,0.2158,0.099,0.007,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.055,0.102,0.673,-1.19,0.219,1,0.2113,0.2067,0.146,0.586,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.055,0.068,0.402,0.85,0.046,0,0.2023,0.2049,0.074,0.06,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.054,0.056,0.372,-1.1,0.105,-1,0.2028,0.2107,0.071,0.192,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.054,0.054,0.305,1.99,0.186,0,0.2234,0.2327,0.044,-0.326,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
0.055,0.076,0.456,0,0.000,0,0.2553,0.2622,0.025,0.166,0.379,0.147,0.450,0.182,0.059,0.020,85,37,28,22,0.326,0.137,0.304,0.096,0.021,0.003,58,32,24,4
