0.133,0.224,0.547,1.42,0.221,0,0.4561,0.9414,0.690,-0.397,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.145,0.328,0.666,1.69,0.290,0,0.4723,0.9261,0.361,-0.697,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.112,0.350,0.752,0.22,0.230,0,0.4743,0.8909,0.401,0.303,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.097,0.376,0.854,0.2,0.291,1,0.4702,0.8443,0.417,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.104,0.695,0.917,0.2,0.291,1,0.4659,0.7930,0.407,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.118,0.512,0.867,-1.19,0.219,1,0.4650,0.7422,0.470,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.114,0.733,0.951,0.2,0.291,1,0.4692,0.6957,0.362,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.112,0.557,0.761,-1.14,0.131,0,0.4788,0.6559,0.354,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.144,0.721,0.848,1.37,0.298,0,0.4927,0.6238,0.298,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.180,0.779,0.770,-0.48,0.134,0,0.5088,0.5995,0.318,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.150,0.539,0.701,-0.08,0.108,0,0.5349,0.5916,0.254,0.059,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.176,0.781,0.845,0.2,0.291,1,0.5450,0.5778,0.461,0.180,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.220,0.689,0.632,-0.48,0.134,0,0.5274,0.5527,0.356,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.201,0.575,0.702,1.37,0.298,0,0.5146,0.5320,0.241,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.174,0.496,0.540,0,0.000,0,0.4989,0.5124,0.298,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.164,0.506,0.804,0.22,0.230,0,0.4813,0.4933,0.389,0.303,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.128,0.402,0.533,-1.1,0.105,-1,0.4521,0.4660,0.434,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.121,0.352,0.266,-1.1,0.105,-1,0.4138,0.4336,0.376,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.131,0.768,0.724,-1.19,0.219,1,0.3770,0.4041,0.553,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.141,0.726,0.697,-1.19,0.219,1,0.3486,0.3850,0.456,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.159,0.433,0.627,1.69,0.290,0,0.3401,0.3842,0.101,-0.697,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.138,0.706,0.714,-1.19,0.219,1,0.3536,0.4021,0.354,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.140,0.467,0.561,-0.52,0.062,0,0.3696,0.4251,0.348,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.157,0.730,0.224,-0.42,0.180,0,0.3659,0.4311,0.303,0.318,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.183,0.705,0.282,1.37,0.298,0,0.3533,0.4282,0.115,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.183,0.354,0.229,3.14,0.186,0,0.3369,0.4185,0.084,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.171,0.398,0.068,-1.1,0.105,-1,0.3184,0.4056,0.321,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.177,0.319,0.005,3.14,0.186,0,0.3018,0.3891,0.089,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.151,0.287,0.224,1.42,0.221,0,0.2890,0.3726,0.104,-0.397,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.122,0.306,0.012,-1.14,0.131,0,0.2807,0.3580,0.332,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.080,0.331,0.155,-1.1,0.105,-1,0.2715,0.3421,0.420,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.102,0.337,0.297,1.69,0.290,0,0.2806,0.3412,0.189,-0.697,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.069,0.421,0.483,-0.52,0.062,0,0.3087,0.3591,0.285,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.055,0.374,0.267,-1.14,0.131,0,0.3537,0.3906,0.368,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.071,0.730,0.368,-0.52,0.062,0,0.3909,0.4192,0.429,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.065,0.416,0.422,0,0.000,0,0.4147,0.4363,0.176,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.068,0.382,0.008,1.99,0.186,0,0.4291,0.4449,0.130,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.069,0.356,0.004,1.99,0.186,0,0.4364,0.4466,0.216,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.071,0.409,0.012,-0.79,0.151,-1,0.4338,0.4356,0.332,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.068,0.351,0.022,1.99,0.186,0,0.4300,0.4223,0.086,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.089,0.323,0.188,-0.79,0.151,-1,0.4305,0.4120,0.301,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.100,0.365,0.380,-0.52,0.062,0,0.4332,0.4035,0.333,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.121,0.406,0.414,-0.48,0.134,0,0.4279,0.3904,0.332,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.094,0.702,0.541,-0.48,0.134,0,0.4254,0.3809,0.394,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.094,0.693,0.702,-1.19,0.219,1,0.4317,0.3849,0.494,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.086,0.301,0.490,-0.79,0.151,-1,0.4501,0.3989,0.453,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.081,0.332,0.338,0,0.000,0,0.4717,0.4150,0.244,0.166,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.082,0.258,0.081,3.14,0.186,0,0.4997,0.4358,0.145,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.080,0.298,0.168,0.85,0.046,0,0.5188,0.4493,0.210,0.06,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.104,0.305,0.035,1.99,0.186,0,0.5395,0.4664,0.152,-0.326,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.100,0.508,0.389,-1.19,0.219,1,0.5472,0.4724,0.390,0.586,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.118,0.501,0.372,0.22,0.230,0,0.5525,0.4766,0.303,0.303,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.095,0.287,0.369,2.53,0.140,0,0.5365,0.4667,0.138,-0.121,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.100,0.309,0.202,-0.79,0.151,-1,0.5092,0.4479,0.350,0.736,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.123,0.252,0.099,-1.14,0.131,0,0.4794,0.4294,0.366,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.095,0.329,0.208,-0.42,0.180,0,0.4424,0.4039,0.472,0.318,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.122,0.246,0.221,-1.1,0.105,-1,0.4087,0.3808,0.434,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.119,0.242,0.137,0.85,0.046,0,0.3808,0.3623,0.356,0.06,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.124,0.234,0.307,3.14,0.186,0,0.3694,0.3568,0.209,-0.486,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.123,0.270,0.372,-0.52,0.062,0,0.3887,0.3774,0.246,0.341,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.101,0.189,0.290,-1.14,0.131,0,0.4092,0.3987,0.292,0.987,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.081,0.222,0.419,-1.1,0.105,-1,0.4268,0.4136,0.500,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.078,0.350,0.457,-0.48,0.134,0,0.4306,0.4175,0.291,0.007,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.075,0.277,0.579,1.37,0.298,0,0.4358,0.4211,0.142,-0.510,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.097,0.211,0.499,1.42,0.221,0,0.4407,0.4232,0.183,-0.397,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
0.096,0.222,0.342,-1.1,0.105,-1,0.4333,0.4128,0.350,0.192,0.288,0.134,0.250,0.054,0.000,0.000,22,6,0,0,0.285,0.187,0.260,0.093,0.059,0.029,19,15,9,6
